trial_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
11,1,2,6,1,1,7,2,4,5,1,6,6,7,6,6,5,3,6,5,6,6,5,6,6,6,7,5,5,6,6,5,7,5,5,2,1,2,6,4,3,3,3,5,6
12,3,1,1,1,6,5,3,6,5,1,5,7,7,7,7,5,5,7,6,6,7,3,6,7,6,7,6,5,6,5,5,6,5,4,4,3,2,2,6,5,5,5,5,6
13,3,3,1,1,5,3,1,3,6,4,6,6,6,7,7,5,6,6,5,6,6,5,6,7,5,7,5,5,6,6,6,6,5,5,2,2,2,3,6,3,4,5,1,5
14,3,1,2,2,5,6,2,1,6,2,4,7,7,7,7,6,5,6,6,6,7,5,5,7,6,7,6,5,7,7,5,6,5,5,3,5,2,5,4,3,6,3,5,6
15,3,1,1,1,4,2,2,2,3,2,3,6,7,7,6,5,5,6,6,6,7,5,5,7,6,7,6,5,6,6,6,6,5,5,2,2,1,6,2,1,3,5,5,6
16,3,1,1,1,7,6,1,2,1,1,5,5,7,6,7,5,5,6,5,6,7,5,6,7,6,7,6,5,7,5,6,6,5,5,1,2,1,6,7,1,2,5,4,6
17,3,2,1,1,4,7,1,6,7,2,6,6,7,7,7,6,5,6,5,6,6,5,5,6,7,7,5,5,6,6,6,6,5,4,3,2,2,2,3,5,2,5,4,7
18,2,1,6,1,1,3,1,2,2,2,5,6,7,7,7,6,5,6,6,7,6,5,6,7,7,7,5,5,6,6,6,6,5,2,2,2,1,5,5,2,3,4,2,5
19,3,1,2,1,4,3,1,3,7,1,7,6,7,7,7,5,6,6,5,6,6,3,6,7,7,7,6,2,6,6,5,6,6,5,2,4,1,6,4,2,4,3,2,5
20,2,1,1,1,4,5,3,2,3,5,6,6,7,7,7,6,5,6,6,6,6,4,6,6,6,6,6,2,6,6,5,6,5,3,3,3,1,5,6,4,1,5,5,6
21,2,2,2,1,2,7,1,4,3,3,6,7,7,7,7,5,5,6,5,6,7,6,5,7,6,7,5,5,7,6,6,6,5,5,2,2,2,5,6,2,3,4,4,5
22,3,3,4,1,6,5,3,2,1,1,5,6,7,6,7,5,5,6,5,7,6,5,6,7,6,7,5,2,6,6,5,6,5,3,2,3,2,2,5,5,5,5,5,6
23,2,1,4,1,2,7,1,1,2,2,6,6,7,7,6,6,5,6,6,5,6,5,5,6,6,6,5,5,6,6,5,6,5,3,1,1,1,5,5,3,3,2,2,5
24,2,2,1,1,6,6,1,2,3,1,6,6,7,7,7,5,5,6,5,6,6,5,5,7,7,7,6,5,6,6,6,6,5,5,1,4,2,5,6,4,5,5,3,6
25,3,2,1,1,1,3,1,1,3,1,6,6,7,6,6,5,5,7,6,6,6,2,6,7,6,7,5,3,6,5,5,6,5,1,2,5,1,5,6,5,5,4,3,6
26,5,1,1,2,3,6,1,1,6,1,3,6,7,6,7,6,5,6,5,6,7,5,5,7,6,7,5,5,6,5,5,5,5,5,4,3,1,5,5,3,5,6,3,6
27,5,2,5,1,2,5,2,2,3,1,6,6,7,7,7,5,5,6,5,6,6,6,6,7,6,6,5,3,6,5,6,6,5,5,3,5,1,5,5,2,5,5,5,6
28,5,2,3,1,4,6,2,2,5,1,1,6,7,7,6,6,5,6,6,6,6,5,5,7,6,7,6,5,6,6,5,7,5,6,2,4,2,5,6,3,4,6,3,6
29,2,4,2,1,2,1,1,6,6,1,7,6,7,7,7,5,4,6,6,7,7,5,5,7,6,7,5,5,6,5,5,6,5,5,1,3,1,6,6,3,3,3,3,7
30,6,2,2,4,7,7,1,6,6,2,6,6,7,7,7,5,5,6,6,5,6,4,5,6,7,7,5,5,6,6,5,5,5,5,2,3,2,5,4,3,5,5,4,6
31,4,1,5,1,6,7,1,2,5,2,4,6,7,7,6,6,5,6,6,7,6,5,5,7,6,7,5,5,6,5,6,6,5,4,2,4,1,3,6,2,4,6,2,6
32,2,2,3,1,4,6,2,3,6,1,7,6,7,7,6,6,5,5,6,6,6,5,5,7,6,6,5,5,6,5,5,6,5,5,3,4,2,4,4,5,5,6,5,6
33,2,1,2,1,2,6,1,1,1,7,2,6,7,7,7,5,5,6,6,5,6,5,5,6,6,6,6,3,6,6,6,5,5,5,3,4,2,5,6,2,5,4,4,6
34,4,2,4,4,1,7,2,3,1,2,6,6,7,7,6,5,5,6,5,6,6,5,6,7,7,7,6,5,6,6,5,6,5,5,2,5,2,4,6,3,3,3,2,5
35,6,1,2,1,4,4,1,2,3,5,4,6,7,7,6,5,5,6,6,7,6,5,6,7,5,7,5,5,6,6,5,6,5,5,2,3,1,6,5,3,3,4,2,6
36,3,1,2,1,2,6,1,1,5,2,6,6,7,7,7,5,3,6,6,7,6,5,5,7,6,7,5,5,5,6,6,6,5,3,2,5,2,6,3,3,3,4,5,6
37,2,1,1,1,2,6,3,5,2,1,2,6,7,7,6,6,5,5,5,6,7,5,5,6,6,6,6,3,7,6,6,6,5,5,2,4,1,7,6,3,3,5,7,5
38,5,1,2,1,2,4,1,2,2,2,5,6,7,6,6,5,5,6,6,5,6,5,5,6,6,7,5,5,6,6,5,6,3,3,3,5,3,3,6,2,5,5,2,5
39,4,1,1,1,5,6,1,2,5,2,7,5,7,7,6,5,5,6,6,6,7,5,5,7,6,6,5,5,7,6,5,5,5,5,2,3,1,5,5,6,5,3,2,6
40,3,1,4,1,6,5,2,3,4,6,6,6,7,7,7,6,5,6,6,6,6,5,6,6,7,6,6,5,6,6,5,6,5,3,3,3,1,5,6,2,3,5,5,3
41,1,2,4,1,4,2,2,3,3,5,6,6,7,7,7,5,5,6,6,6,6,5,6,6,6,7,6,5,6,6,6,6,2,5,2,2,3,6,7,2,5,6,3,6
42,5,2,1,1,1,5,1,5,4,2,5,7,7,7,6,6,3,7,5,6,6,5,5,7,6,7,5,5,6,6,5,5,5,5,2,4,2,2,6,5,5,5,2,6
43,2,2,1,1,5,7,2,3,2,2,6,7,6,7,7,5,5,6,6,7,7,5,6,6,6,6,6,5,6,6,5,6,5,2,2,3,2,3,5,2,5,5,5,5
44,4,1,3,1,2,4,3,2,4,2,6,6,7,7,6,5,5,6,5,6,7,5,5,7,6,6,6,5,6,6,5,6,5,5,2,4,3,3,5,5,5,3,3,7
45,2,2,4,2,4,5,1,2,1,1,7,6,7,7,7,5,5,6,5,6,7,5,6,6,6,7,6,5,6,5,5,6,5,5,2,3,2,6,4,2,6,6,3,5
46,2,2,2,1,2,2,1,4,5,1,7,6,7,7,6,6,5,7,6,6,7,6,5,7,6,7,6,5,6,5,5,6,5,6,4,4,1,6,3,5,3,5,4,6
47,3,3,1,2,4,7,1,1,4,2,5,6,7,6,6,5,5,6,6,6,7,5,5,6,6,7,5,5,5,6,6,6,2,4,3,3,1,4,5,5,4,6,3,6
48,5,1,1,1,6,2,1,1,5,3,7,6,7,7,7,5,5,6,6,6,7,5,6,7,6,7,6,5,6,6,5,6,5,4,4,2,2,3,5,4,3,5,4,5
49,6,3,2,2,2,6,1,3,1,1,3,6,7,7,7,5,5,6,5,7,6,5,6,7,7,7,6,3,6,6,4,6,5,2,2,5,2,5,5,2,1,4,3,6
50,1,1,2,2,1,6,2,2,3,2,7,6,7,7,6,5,3,6,6,6,5,5,6,7,6,6,5,5,7,6,6,6,5,5,3,4,1,3,5,5,5,2,5,5
