trial_number,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
31,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,1,4,4,4,4,4,4,4,3,4,3
32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,3,3,3,4,4,4,3,3,4,1
33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,3,2,4,4,4,3,4,4,3
34,1,1,1,3,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,4,3,4,4,4,4,4,4,1
35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,4,3,4,4,4,4,3,4,3
36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,3,3,4,4,4,4,3,4,1
37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,3,3,4,4,4,3,3,4,3
38,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,4,3,4,4,4,3,3,4,3
39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,3,4,4,4,4,4,4,4,1
40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,4,4,4,4,4,3,3,4,3
41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,4,4,4,4,4,3,4,4,3
42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,4,3,4,4,4,4,4,4,1
43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,3,3,4,4,4,3,4,4,3
44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,3,3,4,4,4,4,3,4,3
45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,3,3,4,4,4,3,4,4,1
46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,3,3,4,4,4,4,3,4,1
47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,4,3,4,4,4,4,3,4,2
48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,3,4,4,4,4,3,4,4,2
49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,1,1,3,4,4,4,4,4,4,4,4,1
50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,1,1,4,4,3,4,4,4,4,4,4,1
